id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
101,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,5,Shahid Afridi,Mohammad Irfan,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
102,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,17,6,Haris Sohail,Mohammad Irfan,Shahid Afridi,0,4,4,byes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
103,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,1,Shahid Afridi,SR Watson,Haris Sohail,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
104,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,2,Shahid Afridi,SR Watson,Haris Sohail,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
105,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,3,Haris Sohail,SR Watson,Shahid Afridi,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
106,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,4,Shahid Afridi,SR Watson,Haris Sohail,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
107,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,5,Shahid Afridi,SR Watson,Haris Sohail,0,0,0,none,1,Shahid Afridi,caught,Misbah-ul-Haq,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
108,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,6,Haris Sohail,SR Watson,Iftikhar Ahmed,0,0,0,none,1,Haris Sohail,caught,BJ Haddin,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
109,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,18,7,CJ Jordan,SR Watson,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
110,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,1,CJ Jordan,Mohammad Sami,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
111,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,2,CJ Jordan,Mohammad Sami,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
112,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,3,CJ Jordan,Mohammad Sami,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
113,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,4,CJ Jordan,Mohammad Sami,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
114,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,5,Iftikhar Ahmed,Mohammad Sami,CJ Jordan,0,0,0,none,1,Iftikhar Ahmed,caught,BJ Haddin,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
115,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,19,6,CJ Jordan,Mohammad Sami,Hasan Ali,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
116,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,1,CJ Jordan,SR Watson,Hasan Ali,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
117,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,2,CJ Jordan,SR Watson,Hasan Ali,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
118,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,3,Hasan Ali,SR Watson,CJ Jordan,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
119,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,4,Hasan Ali,SR Watson,CJ Jordan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
120,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,5,Hasan Ali,SR Watson,CJ Jordan,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
121,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,6,Hasan Ali,SR Watson,CJ Jordan,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
122,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,7,Hasan Ali,SR Watson,CJ Jordan,0,0,0,none,1,Hasan Ali,caught,Amad Butt,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
123,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,8,CJ Jordan,SR Watson,Junaid Khan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
124,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,20,9,CJ Jordan,SR Watson,Junaid Khan,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
125,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,1,DR Smith,Junaid Khan,Sharjeel Khan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
126,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,2,DR Smith,Junaid Khan,Sharjeel Khan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
127,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,3,DR Smith,Junaid Khan,Sharjeel Khan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
128,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,4,DR Smith,Junaid Khan,Sharjeel Khan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
129,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,5,Sharjeel Khan,Junaid Khan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
130,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,1,6,DR Smith,Junaid Khan,Sharjeel Khan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
131,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,1,Sharjeel Khan,Hasan Ali,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
132,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,2,Sharjeel Khan,Hasan Ali,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
133,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,3,Sharjeel Khan,Hasan Ali,DR Smith,0,0,0,none,1,Sharjeel Khan,lbw,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
134,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,4,BJ Haddin,Hasan Ali,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
135,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,5,BJ Haddin,Hasan Ali,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
136,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,2,6,BJ Haddin,Hasan Ali,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
137,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,1,BJ Haddin,CJ Jordan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
138,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,2,DR Smith,CJ Jordan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
139,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,3,DR Smith,CJ Jordan,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
140,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,4,BJ Haddin,CJ Jordan,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
141,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,5,BJ Haddin,CJ Jordan,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
142,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,3,6,BJ Haddin,CJ Jordan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
143,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,1,BJ Haddin,Hasan Ali,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
144,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,2,BJ Haddin,Hasan Ali,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
145,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,3,DR Smith,Hasan Ali,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
146,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,4,DR Smith,Hasan Ali,BJ Haddin,4,1,5,noballs,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
147,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,5,DR Smith,Hasan Ali,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
148,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,6,DR Smith,Hasan Ali,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
149,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,4,7,BJ Haddin,Hasan Ali,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
150,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,1,BJ Haddin,Junaid Khan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
151,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,2,DR Smith,Junaid Khan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
152,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,3,DR Smith,Junaid Khan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
153,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,4,DR Smith,Junaid Khan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
154,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,5,DR Smith,Junaid Khan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
155,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,6,DR Smith,Junaid Khan,BJ Haddin,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
156,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,5,7,DR Smith,Junaid Khan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
157,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,1,BJ Haddin,CJ Jordan,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
158,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,2,BJ Haddin,CJ Jordan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
159,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,3,DR Smith,CJ Jordan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
160,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,4,DR Smith,CJ Jordan,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
161,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,5,DR Smith,CJ Jordan,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
162,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,6,6,BJ Haddin,CJ Jordan,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
163,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,1,BJ Haddin,Shahid Afridi,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
164,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,2,BJ Haddin,Shahid Afridi,DR Smith,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
165,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,3,BJ Haddin,Shahid Afridi,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
166,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,4,DR Smith,Shahid Afridi,BJ Haddin,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
167,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,5,DR Smith,Shahid Afridi,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
168,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,7,6,DR Smith,Shahid Afridi,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
169,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,1,BJ Haddin,DJG Sammy,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
170,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,2,DR Smith,DJG Sammy,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
171,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,3,DR Smith,DJG Sammy,BJ Haddin,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
172,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,4,BJ Haddin,DJG Sammy,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
173,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,5,DR Smith,DJG Sammy,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
174,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,8,6,DR Smith,DJG Sammy,BJ Haddin,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
175,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,1,BJ Haddin,Shahid Afridi,DR Smith,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
176,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,2,BJ Haddin,Shahid Afridi,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
177,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,3,BJ Haddin,Shahid Afridi,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
178,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,4,BJ Haddin,Shahid Afridi,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
179,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,5,DR Smith,Shahid Afridi,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
180,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,6,DR Smith,Shahid Afridi,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
181,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,9,7,BJ Haddin,Shahid Afridi,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
182,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,1,BJ Haddin,DJG Sammy,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
183,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,2,DR Smith,DJG Sammy,BJ Haddin,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
184,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,3,BJ Haddin,DJG Sammy,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
185,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,4,BJ Haddin,DJG Sammy,DR Smith,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
186,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,5,BJ Haddin,DJG Sammy,DR Smith,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
187,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,10,6,BJ Haddin,DJG Sammy,DR Smith,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
188,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,1,DR Smith,Shahid Afridi,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
189,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,2,DR Smith,Shahid Afridi,BJ Haddin,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
190,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,3,DR Smith,Shahid Afridi,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
191,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,4,BJ Haddin,Shahid Afridi,DR Smith,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
192,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,5,DR Smith,Shahid Afridi,BJ Haddin,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
193,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,6,DR Smith,Shahid Afridi,BJ Haddin,0,1,1,wides,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
194,1075986,2/9/2017,2017,Dubai International Cricket Stadium,2,Islamabad United,Peshawar Zalmi,11,7,DR Smith,Shahid Afridi,BJ Haddin,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
